ortho	old20	pld20
enquérais	2.5	1.7
enquérait	2.35	1.7
enquérant	2.55	1.75
enquérez	2.8	1.65
enquérir	2.6	1.8
enquêta	2.35	1.65
enquêtais	2.6	1.5
enquêtait	2.55	1.5
enquêtant	2.55	1.55
enquête	1.95	1.45
enquêtent	2.5	1.45
enquêter	2.3	1.65
enquêtes	2.05	1.45
enquêtes-minute	6.9	4.0
enquêteur	2.5	1.9
enquêteurs	3.0	1.9
enquêteuse	3.2	2.05
enquêtez	2.35	1.5
enquêtrices	3.95	2.95
enquêté	2.5	1.65
enracinais	2.7	1.75
enracinait	2.5	1.75
enracinant	2.7	1.95
enracine	2.35	1.75
enracinement	3.15	
enracinements	3.55	
enracinent	2.65	1.75
enraciner	2.4	1.75
enracinerait	3.25	
enracineras	3.35	
enracinerez	3.4	
enraciné	2.5	1.75
enracinée	2.4	1.75
enracinées	2.5	1.75
enracinés	2.4	1.75
enrage	1.6	1.5
enragea	1.8	1.7
enrageai	2.1	1.6
enrageais	2.2	1.6
enrageait	1.95	1.6
enrageant	1.9	1.6
enrageante	2.5	1.9
enragement	2.3	
enragent	1.8	1.5
enrager	1.75	1.55
enragerais	2.35	
enragé	1.7	1.55
enragée	1.65	1.55
enragées	1.85	1.55
enragés	1.75	1.55
enraie	1.9	1.0
enraillée	2.35	1.6
enraya	1.9	1.65
enrayage	2.55	1.9
enrayait	1.95	1.65
enrayant	1.9	1.65
enraye	1.7	1.65
enrayement	2.55	2.0
enrayent	1.95	1.65
enrayer	1.85	1.5
enrayera	2.4	
enrayé	1.8	1.5
enrayée	1.85	1.5
enregistra	2.25	
enregistrable	3.6	
enregistrai	2.25	
enregistraient	3.3	
enregistrais	2.5	
enregistrait	2.5	
enregistrant	2.55	
enregistre	2.0	
enregistrement	3.35	
enregistrements	3.9	
enregistrent	2.35	
enregistrer	1.85	
enregistrera	2.25	
enregistrerai	2.65	
enregistrerait	3.05	
enregistreras	2.5	
enregistrerez	2.75	
enregistrerons	3.0	
enregistreront	3.05	
enregistres	1.8	
enregistreur	2.5	
enregistreurs	2.7	
enregistreuse	2.85	
enregistreuses	3.45	
enregistrez	2.1	
enregistriez	2.6	
enregistrions	3.2	
enregistrons	2.55	
enregistré	2.35	
enregistrée	2.3	
enregistrées	2.35	
enregistrés	2.25	
enrhumait	2.7	1.8
enrhume	1.95	1.6
enrhument	2.65	1.6
enrhumer	2.2	1.8
enrhumes	2.2	1.6
enrhumez	2.35	1.8
enrhumé	2.25	1.8
enrhumée	2.2	1.8
enrhumées	2.3	1.8
enrhumés	2.2	1.8
enrichi	2.3	1.9
enrichie	2.25	1.9
enrichies	2.55	1.9
enrichir	2.4	2.0
enrichira	2.75	2.25
enrichirais	3.3	2.3
enrichirait	3.1	2.3
enrichiront	3.45	2.35
enrichis	2.35	1.9
enrichissaient	3.25	2.2
enrichissais	3.15	2.2
enrichissait	2.85	2.2
enrichissant	2.7	2.15
enrichissante	3.15	2.7
enrichissantes	3.7	2.7
enrichissants	3.1	2.15
enrichisse	2.8	2.0
enrichissement	3.5	
enrichissements	3.75	
enrichissent	2.85	2.0
enrichissez	3.35	2.3
enrichit	2.45	1.9
enrobage	2.6	2.0
enrobaient	2.4	1.8
enrobait	2.2	1.8
enrobant	2.35	1.8
enrobe	1.8	1.9
enrober	1.95	1.85
enrobèrent	2.75	1.9
enrobé	1.8	1.85
enrobée	1.75	1.85
enrobées	2.0	1.85
enrobés	1.8	1.85
enrochements	3.0	
enroua	1.85	1.3
enrouaient	2.1	1.75
enrouait	1.85	1.75
enroue	1.7	1.6
enrouement	2.1	1.7
enrouements	2.4	1.7
enrouer	1.85	1.75
enroula	1.8	1.55
enroulage	2.3	1.9
enroulai	1.9	1.55
enroulaient	2.2	1.55
enroulais	2.1	1.55
enroulait	1.8	1.55
enroulant	2.0	1.55
enroule	1.65	1.55
enroulement	2.2	
enroulements	2.45	
enroulent	1.95	1.55
enrouler	1.8	1.6
enroulera	2.25	
enroulerais	2.7	
enroulez	1.9	1.6
enroulèrent	2.5	1.85
enroulé	1.75	1.6
enroulée	1.75	1.6
enroulées	1.85	1.6
enroulés	1.8	1.6
enroué	1.6	1.75
enrouée	1.55	1.75
enrouées	1.75	1.75
enroués	1.65	1.75
enrubannaient	4.3	2.9
enrubannait	3.65	2.9
enrubanner	3.45	2.8
enrubanné	3.2	2.8
enrubannée	3.05	2.8
enrubannées	3.25	2.8
enrubannés	3.15	2.8
enrégimentait	4.2	3.5
enrégimenter	4.1	3.5
enrégimenterait	5.1	
enrôla	1.95	1.6
enrôlaient	2.5	1.2
enrôlais	2.4	1.2
enrôlait	2.1	1.2
enrôlant	2.15	1.4
enrôle	1.7	1.45
enrôlement	2.45	
enrôlements	2.7	
enrôler	1.8	1.3
enrôlerait	2.7	
enrôleriez	3.25	2.95
enrôlez	2.2	1.3
enrôlons	2.65	1.65
enrôlé	1.7	1.3
enrôlée	1.7	1.3
enrôlées	1.95	1.3
enrôlés	1.85	1.3
ensablait	2.9	1.8
ensable	1.8	1.75
ensablement	2.7	2.55
ensablent	2.7	1.75
ensabler	2.5	1.85
ensablèrent	2.9	2.4
ensablé	2.35	1.85
ensablée	2.4	1.85
ensablées	2.55	1.85
ensablés	2.4	1.85
ensacher	2.6	1.9
ensaché	2.5	1.9
ensanglanta	3.1	2.55
ensanglantaient	4.5	2.55
ensanglantant	3.85	2.5
ensanglante	2.75	2.25
ensanglantement	4.5	
ensanglanter	3.2	2.45
ensanglantèrent	4.75	3.15
ensanglanté	3.0	2.45
ensanglantée	3.25	2.45
ensanglantées	3.5	2.45
ensanglantés	3.25	2.45
ensauvageait	4.0	2.65
ensauvagement	4.2	
ensauvagé	3.35	2.6
ensauvagée	3.3	2.6
ensauvagées	3.4	2.6
ensauvagés	3.35	2.6
ensauve	2.8	1.9
ensauvés	2.8	1.9
enseigna	2.05	1.55
enseignaient	2.5	1.5
enseignais	2.2	1.5
enseignait	2.0	1.5
enseignant	2.0	1.5
enseignant-robot	6.85	4.3
enseignante	2.55	1.9
enseignantes	3.05	1.9
enseignants	2.45	1.5
enseigne	1.65	1.55
enseignement	2.5	
enseignements	3.1	
enseignent	1.9	1.55
enseigner	1.7	1.75
enseignera	2.0	1.75
enseignerai	2.2	
enseigneraient	3.2	
enseignerais	2.3	
enseignerait	2.35	
enseigneras	2.2	1.75
enseignerez	2.65	1.9
enseignerons	2.6	1.8
enseigneront	2.55	1.8
enseignes	1.75	1.55
enseigneur	2.5	1.9
enseignez	1.85	1.45
enseigniez	2.55	1.45
enseignons	2.55	1.65
enseignât	2.35	1.55
enseignèrent	2.7	1.8
enseigné	1.95	1.75
enseignée	1.95	1.75
enseignées	2.1	1.75
enseignés	1.9	1.75
ensellement	2.8	
ensellure	3.3	2.45
ensellé	2.5	1.75
ensellés	2.65	1.75
ensemble	2.7	1.85
ensembles	2.8	1.85
ensemencement	3.9	
ensemencements	4.4	
ensemencer	3.45	
ensemencé	3.3	
ensemencée	3.45	
ensemencés	3.45	
ensemença	3.4	
ensemençaient	3.7	
ensemençait	3.55	
ensemençant	3.55	
enserra	1.7	1.45
enserrai	1.8	1.35
enserraient	2.25	1.35
enserrait	1.75	1.35
enserrant	1.95	1.6
enserre	1.65	1.0
enserrent	2.0	1.0
enserrer	1.75	1.6
enserrera	2.15	1.8
enserrerait	2.5	1.85
enserres	1.7	1.0
enserrèrent	2.6	1.8
enserré	1.7	1.4
enserrée	1.7	1.4
enserrées	2.0	1.4
enserrés	1.75	1.4
enseveli	2.85	
ensevelie	2.95	
ensevelies	3.1	
ensevelir	3.0	
ensevelira	3.2	
ensevelirait	3.6	
ensevelis	2.85	
ensevelissaient	3.95	
ensevelissais	3.7	
ensevelissait	3.35	
ensevelissant	3.4	
ensevelisse	3.05	
ensevelissement	4.2	
ensevelissent	3.3	
ensevelisseuse	4.65	4.15
ensevelissez	3.4	
ensevelissons	3.9	
ensevelit	3.0	
ensoleilla	3.3	2.4
ensoleillement	4.05	
ensoleiller	3.3	2.7
ensoleillèrent	4.5	2.75
ensoleillé	2.9	2.4
ensoleillée	3.0	2.4
ensoleillées	3.2	2.4
ensoleillés	3.0	2.4
ensommeilla	3.05	2.35
ensommeillaient	4.05	2.3
ensommeillait	3.45	2.3
ensommeiller	3.2	2.2
ensommeillé	2.85	2.2
ensommeillée	2.95	2.2
ensommeillées	3.2	2.2
ensommeillés	3.0	2.2
ensorcelaient	3.4	2.45
ensorcelant	3.0	2.5
ensorcelante	3.45	3.25
ensorcelantes	3.85	3.25
ensorceler	2.8	2.55
ensorceleur	3.2	3.35
ensorceleuse	3.45	3.4
ensorceleuses	4.05	3.4
ensorcelez	2.85	2.55
ensorcelle	2.5	2.7
ensorcellement	3.5	
ensorcellent	3.1	2.7
ensorcelles	2.6	2.7
ensorcelé	2.85	2.55
ensorcelée	2.7	2.55
ensorcelées	2.7	2.55
ensorcelés	2.85	2.55
ensouple	2.9	1.95
ensoutanée	3.6	2.8
ensoutanées	3.6	2.8
ensuit	1.8	1.65
ensuite	1.85	1.8
ensuivaient	2.55	1.75
ensuivait	2.35	1.75
ensuive	1.8	1.7
ensuivent	2.3	1.7
ensuivi	2.35	1.75
ensuivie	2.3	1.75
ensuivies	2.65	1.75
ensuivirent	3.0	2.2
ensuivit	2.25	1.75
ensuivra	2.35	1.85
ensuivraient	2.65	1.8
ensuivrait	2.45	1.8
ensuivre	2.3	1.6
ensuivront	2.7	1.9
ensuquent	2.95	
ensuqué	2.9	1.95
ensuquée	2.9	1.95
entablement	2.7	2.55
entachait	2.55	1.55
entache	1.8	1.55
entachent	2.45	1.55
entacher	2.05	1.55
entacherait	2.7	
entaché	1.85	1.55
entachée	1.95	1.55
entachées	2.25	1.55
entachés	2.05	1.55
entailla	2.35	1.7
entaillait	2.6	1.55
entaille	1.7	1.45
entaillent	2.6	1.45
entailler	1.9	1.45
entaillerai	2.85	
entailles	1.8	1.45
entaillé	1.95	1.45
entaillée	2.05	1.45
entaillées	2.15	1.45
entaillés	1.95	1.45
entama	1.85	1.6
entamai	1.9	1.45
entamaient	2.3	1.45
entamais	2.15	1.45
entamait	1.85	1.45
entamant	1.9	1.55
entame	1.7	1.3
entament	1.9	1.3
entamer	1.75	1.45
entamera	2.05	
entamerai	2.35	
entameraient	2.7	
entamerais	2.25	
entamerait	2.25	
entamerez	2.7	
entamerons	2.75	
entames	1.75	1.3
entamez	1.85	1.45
entamons	2.3	1.65
entamât	2.15	1.6
entamèrent	2.5	1.9
entamé	1.8	1.45
entamée	1.8	1.45
entamées	1.85	1.45
entamés	1.8	1.45
entant	1.75	1.0
entassa	2.15	1.45
entassaient	2.45	1.35
entassait	2.25	1.35
entassant	2.35	1.5
entasse	1.75	1.35
entassement	2.45	
entassements	2.8	
entassent	1.9	1.35
entasser	1.9	1.45
entassera	2.5	
entasseraient	2.85	
entasserait	2.55	
entasseront	2.7	
entassez	2.15	1.45
entassions	2.85	1.75
entassons	2.5	1.5
entassâmes	3.05	1.95
entassèrent	2.6	1.8
entassé	2.0	1.45
entassée	2.05	1.45
entassées	2.1	1.45
entassés	2.1	1.45
ente	1.35	1.0
entement	1.9	
entend	1.85	1.0
entendaient	2.2	1.45
entendais	1.85	1.45
entendait	1.8	1.45
entendant	1.85	1.4
entende	1.6	1.35
entendement	2.7	
entendent	1.95	1.35
entendes	1.65	1.35
entendeur	2.35	1.85
entendeurs	2.65	1.85
entendez	1.8	1.4
entendiez	2.05	1.7
entendions	2.15	1.7
entendirent	2.45	1.6
entendis	1.75	1.35
entendisse	2.85	1.75
entendissent	2.85	1.75
entendit	1.85	1.35
entendons	1.9	1.4
entendra	1.8	1.6
entendrai	2.05	1.55
entendraient	2.5	1.55
entendrais	2.15	1.55
entendrait	1.95	1.55
entendras	2.0	1.6
entendre	1.75	1.15
entendrez	1.85	1.5
entendriez	2.55	2.05
entendrions	2.5	2.4
entendrons	2.15	1.5
entendront	2.25	1.5
entends	1.7	1.0
entendu	1.75	1.5
entendue	1.75	1.5
entendues	1.85	1.5
entendus	1.7	1.5
entendîmes	2.8	1.75
entendît	1.95	1.35
entente	1.85	1.4
ententes	1.9	1.4
enter	1.55	1.0
enterra	1.7	1.35
enterrai	1.75	1.2
enterraient	1.95	1.2
enterrais	1.85	1.2
enterrait	1.7	1.2
enterrant	1.8	1.35
enterre	1.6	1.0
enterrement	2.5	
enterrements	2.9	
enterrent	1.85	1.0
enterrer	1.65	1.6
enterrera	1.85	1.75
enterrerai	2.2	1.7
enterrerais	2.4	1.7
enterrerait	2.25	1.7
enterreras	2.35	1.75
enterrerez	2.55	1.8
enterrerons	2.6	1.75
enterreront	2.45	1.75
enterres	1.65	1.0
enterreur	2.4	1.9
enterrez	1.7	1.3
enterriez	2.15	1.7
enterrions	2.3	1.75
enterrons	1.85	1.4
enterrâmes	2.85	1.9
enterrèrent	2.45	1.7
enterré	1.7	1.6
enterrée	1.7	1.6
enterrées	1.8	1.6
enterrés	1.75	1.6
enthalpie	3.9	2.8
enthousiasma	3.0	3.4
enthousiasmai	3.0	3.3
enthousiasmaient	4.1	3.3
enthousiasmais	3.25	3.3
enthousiasmait	3.2	3.3
enthousiasmant	3.2	2.95
enthousiasmante	3.8	3.8
enthousiasme	2.65	3.05
enthousiasmer	3.1	3.4
enthousiasmes	2.85	3.05
enthousiasmez	3.05	3.4
enthousiasmèrent	4.6	3.8
enthousiasmé	3.2	3.4
enthousiasmée	3.1	3.4
enthousiasmés	3.2	3.4
enthousiaste	3.25	3.3
enthousiastes	3.35	3.3
enticha	2.25	1.75
entichait	2.7	1.7
entiche	1.7	1.6
entichement	2.85	
entichent	2.55	1.6
enticher	2.05	1.65
entichera	2.65	
entichèrent	2.85	1.85
entiché	1.95	1.65
entichée	2.15	1.65
entichés	2.25	1.65
entier	1.65	1.25
entiers	1.8	1.25
entifler	2.5	2.0
entiflé	2.55	2.0
entité	1.9	1.6
entités	1.9	1.6
entière	1.9	1.6
entièrement	2.8	
entières	2.0	1.6
entièreté	3.6	
entoilage	2.7	2.5
entoiler	2.3	1.8
entoilées	2.35	1.8
entoilés	2.25	1.8
entolome	2.9	2.5
entolomes	2.85	2.5
entomologie	3.5	2.6
entomologique	3.55	2.75
entomologiste	4.05	3.55
entomologistes	4.55	3.55
entonna	2.1	1.5
entonnaient	2.0	1.45
entonnais	2.25	1.45
entonnait	1.9	1.45
entonnant	1.9	1.55
entonne	1.85	1.7
entonnent	1.95	1.7
entonner	1.9	1.5
entonnera	2.55	
entonneraient	2.75	
entonnions	2.6	1.9
entonnoir	2.95	2.75
entonnoirs	3.35	2.75
entonnons	2.35	1.6
entonnâmes	2.95	1.85
entonnèrent	2.65	1.75
entonné	2.1	1.5
entorse	2.0	1.95
entorses	2.4	1.95
entortilla	2.35	2.0
entortillage	2.8	2.45
entortillages	3.2	2.45
entortillai	2.5	1.95
entortillaient	3.2	1.95
entortillait	2.6	1.95
entortillant	2.65	2.0
entortille	2.25	1.9
entortillement	3.4	
entortillent	2.75	1.9
entortiller	2.5	2.0
entortilleraient	4.5	
entortillé	2.4	2.0
entortillée	2.35	2.0
entortillées	2.6	2.0
entortillés	2.45	2.0
entour	1.8	1.35
entoura	1.75	1.55
entourage	1.95	1.9
entourages	2.3	1.9
entourai	1.85	1.45
entouraient	2.1	1.45
entourais	1.85	1.45
entourait	1.8	1.45
entourant	1.9	1.6
entoure	1.55	1.35
entourent	1.9	1.35
entourer	1.8	1.6
entourera	2.35	
entoureraient	2.8	
entourerait	2.65	
entoureront	2.75	
entoures	1.7	1.35
entourez	1.85	1.6
entourions	2.65	1.85
entourloupe	3.65	2.7
entourloupent	4.05	2.7
entourlouper	4.1	3.3
entourloupes	3.65	2.7
entourloupette	5.0	3.7
entourloupettes	5.25	3.7
entournures	3.5	2.65
entourons	2.3	1.55
entours	1.65	1.35
entourât	2.2	1.55
entourèrent	2.6	1.85
entouré	1.7	1.6
entourée	1.8	1.6
entourées	1.85	1.6
entourés	1.75	1.6
entr'acte	2.7	1.9
entr'actes	2.85	1.9
entr'aimer	3.55	1.9
entr'apercevoir	6.15	5.45
entr'aperçu	3.8	3.3
entr'aperçue	3.9	3.3
entr'aperçues	3.95	3.3
entr'aperçus	3.8	3.3
entr'appellent	5.5	2.55
entr'ouvert	3.0	1.8
entr'ouverte	3.05	2.45
entr'ouvertes	3.6	2.45
entr'ouverts	3.05	1.8
entr'égorgent	4.65	3.4
entr'égorger	4.7	3.45
entr'égorgèrent	5.3	3.9
entra	1.7	1.0
entracte	1.9	1.9
entractes	2.2	1.9
entrai	1.75	1.0
entraidait	2.7	1.75
entraidant	2.6	1.75
entraide	1.95	1.65
entraident	2.3	1.65
entraider	2.45	1.65
entraidez	2.45	1.65
entraidiez	2.8	2.15
entraidons	2.7	1.75
entraidés	2.65	1.65
entraient	1.8	1.0
entrailles	2.6	1.75
entrain	1.85	1.5
entrais	1.7	1.0
entrait	1.55	1.0
entrant	1.65	1.25
entrante	1.75	1.8
entrantes	1.8	1.8
entrants	1.8	1.25
entrapercevoir	5.45	5.45
entraperçu	3.2	3.3
entraperçues	3.45	3.3
entraperçus	3.15	3.3
entrassent	2.35	1.5
entrava	1.85	1.75
entravai	2.1	1.7
entravaient	2.45	1.7
entravais	2.2	1.7
entravait	2.05	1.7
entravant	2.2	1.8
entrave	1.7	1.5
entravent	1.9	1.5
entraver	1.75	1.7
entravera	2.3	
entraverais	2.6	
entraverait	2.6	
entraveront	2.75	
entraves	1.75	1.5
entravez	1.9	1.7
entravèrent	2.65	1.85
entravé	1.8	1.7
entravée	1.8	1.7
entravées	1.95	1.7
entravés	1.85	1.7
entraîna	1.95	1.6
entraînai	2.05	1.45
entraînaient	2.55	1.45
entraînais	2.25	1.45
entraînait	2.1	1.45
entraînant	2.1	1.5
entraînante	2.65	1.9
entraînants	2.55	1.5
entraîne	1.7	1.4
entraînement	2.6	
entraînements	3.3	
entraînent	1.95	1.4
entraîner	1.75	1.85
entraînera	2.05	
entraînerai	2.4	
entraîneraient	3.05	
entraînerais	2.5	
entraînerait	2.4	
entraîneras	2.35	
entraînerez	2.5	
entraîneriez	3.1	2.8
entraîneront	2.7	
entraînes	1.75	1.4
entraîneur	2.45	1.9
entraîneurs	2.55	1.9
entraîneuse	2.75	2.0
entraîneuses	3.3	2.0
entraînez	1.85	1.4
entraîniez	2.45	1.8
entraînons	2.5	1.6
entraînât	2.3	1.6
entraînèrent	2.85	1.85
entraîné	2.05	1.85
entraînée	2.05	1.85
entraînées	2.15	1.85
entraînés	1.95	1.85
entre	1.35	1.0
entre-deux	3.8	2.0
entre-deux-guerres	9.1	3.7
entre-déchiraient	5.0	3.2
entre-déchirait	4.8	3.2
entre-déchire	4.55	3.05
entre-déchirent	4.15	3.05
entre-déchirer	4.55	3.3
entre-déchirèrent	5.35	3.9
entre-dévorant	4.55	3.4
entre-dévorent	4.1	3.3
entre-dévorer	4.45	3.25
entre-dévorèrent	5.05	3.9
entre-jambe	3.9	2.85
entre-jambes	4.1	2.85
entre-rail	3.15	2.05
entre-regardait	5.1	4.1
entre-regardent	4.75	3.9
entre-regardèrent	5.7	4.4
entre-regardés	5.05	4.15
entre-temps	3.8	1.75
entre-tuaient	3.05	1.95
entre-tuait	2.9	1.95
entre-tue	2.45	1.7
entre-tuent	2.5	1.7
entre-tuer	2.55	2.0
entre-tueront	3.5	2.45
entre-tuez	2.65	1.8
entre-tuions	3.5	2.5
entre-tués	2.7	2.0
entrebattre	3.85	2.55
entrebâilla	3.1	2.35
entrebâillaient	3.65	2.15
entrebâillais	3.4	2.15
entrebâillait	3.0	2.15
entrebâillant	3.05	2.25
entrebâille	2.8	2.05
entrebâillement	3.9	
entrebâillent	2.8	2.05
entrebâiller	2.9	2.3
entrebâillerait	4.05	
entrebâilleur	3.5	3.45
entrebâillèrent	4.05	2.55
entrebâillé	3.05	2.3
entrebâillée	3.0	2.3
entrebâillées	3.05	2.3
entrebâillés	3.1	2.3
entrechat	2.85	1.9
entrechats	3.25	1.9
entrechoc	3.35	2.55
entrechocs	2.9	2.55
entrechoquaient	3.45	2.55
entrechoquait	3.3	2.55
entrechoquant	3.05	2.6
entrechoque	3.1	2.55
entrechoquement	3.75	
entrechoquent	2.85	2.55
entrechoquer	3.2	2.6
entrechoqueront	4.0	
entrechoquions	4.0	3.1
entrechoquèrent	3.9	3.15
entrechoqué	3.15	2.6
entrechoquées	3.25	2.6
entrechoqués	3.15	2.6
entreclos	2.85	2.7
entrecloses	3.25	2.75
entrecoupaient	3.3	2.65
entrecoupais	3.15	2.65
entrecoupait	2.9	2.65
entrecoupant	2.95	2.65
entrecoupe	2.55	2.5
entrecoupent	2.85	2.5
entrecouper	2.9	2.65
entrecoupé	2.8	2.65
entrecoupée	3.05	2.65
entrecoupées	2.95	2.65
entrecoupés	2.7	2.65
entrecroisaient	3.4	2.85
entrecroisait	3.2	2.85
entrecroisant	3.1	2.85
entrecroise	2.55	2.6
entrecroisement	3.75	
entrecroisements	4.4	
entrecroisent	2.75	2.6
entrecroiser	2.95	3.0
entrecroisèrent	3.9	3.35
entrecroisé	2.75	3.0
entrecroisées	3.15	3.0
entrecroisés	3.05	3.0
entrecuisse	3.65	3.0
entrecôte	2.7	2.6
entrecôtes	2.9	2.6
entredéchire	4.4	3.05
entredévorait	4.0	3.15
entredévorer	4.25	3.25
entrefaites	3.25	2.6
entreferma	3.6	3.05
entrefermée	3.6	3.05
entrefermées	3.65	3.05
entrefilet	3.3	2.8
entrefilets	3.7	2.8
entregent	2.3	1.9
entrejambe	3.4	2.85
entrejambes	3.45	2.85
entrelace	2.4	2.25
entrelacement	3.65	
entrelacent	2.75	2.25
entrelacer	2.75	2.35
entrelacs	2.45	1.85
entrelacèrent	3.65	2.7
entrelacé	2.45	2.35
entrelacée	2.45	2.35
entrelacées	2.55	2.35
entrelacés	2.45	2.35
entrelarde	2.8	2.7
entrelarder	3.15	3.1
entrelardé	3.0	3.1
entrelardée	2.95	3.1
entrelardées	3.15	3.1
entrelardés	3.0	3.1
entrelaçaient	3.3	2.35
entrelaçait	3.4	2.35
entremet	2.35	1.85
entremets	2.7	1.85
entremettait	3.7	2.4
entremetteur	4.05	2.85
entremetteurs	4.3	2.85
entremetteuse	4.3	3.2
entremettre	3.55	2.3
entremis	2.05	1.85
entremise	2.6	2.55
entremit	2.15	1.85
entremêlaient	3.2	2.4
entremêlait	3.0	2.4
entremêlant	3.15	2.5
entremêle	2.7	2.1
entremêlement	3.65	
entremêlent	2.7	2.1
entremêlé	2.95	2.85
entremêlées	3.3	2.85
entremêlés	3.0	2.85
entrent	1.9	1.0
entrepont	2.15	1.9
entreponts	2.7	1.9
entreposage	3.3	3.2
entreposais	2.7	2.45
entreposait	2.7	2.45
entrepose	2.15	2.05
entreposent	2.7	2.05
entreposer	2.55	2.5
entreposerait	3.6	
entreposez	2.55	2.5
entreposions	3.45	2.7
entreposé	2.5	2.5
entreposée	2.45	2.5
entreposées	2.55	2.5
entreposés	2.45	2.5
entreprenaient	3.1	2.45
entreprenais	2.6	2.45
entreprenait	2.55	2.45
entreprenant	2.35	2.35
entreprenante	3.0	3.05
entreprenantes	3.35	3.05
entreprenants	2.85	2.35
entreprend	2.75	1.95
entreprendrai	2.75	2.8
entreprendraient	3.65	2.8
entreprendrais	2.9	2.8
entreprendrait	2.95	2.8
entreprendras	2.65	2.85
entreprendre	2.65	2.45
entreprendrez	3.0	2.8
entreprendrons	3.2	2.8
entreprends	2.6	1.95
entrepreneur	2.95	3.0
entrepreneurs	3.15	3.0
entrepreneuse	3.2	3.1
entrepreneuses	3.6	3.1
entreprenez	2.6	2.7
entrepreniez	2.9	2.7
entreprenions	2.95	2.6
entreprenne	2.5	2.4
entreprennent	3.1	2.4
entreprenons	2.55	2.7
entreprirent	3.05	2.35
entrepris	2.4	1.8
entreprise	2.5	2.4
entreprises	2.8	2.4
entreprit	2.45	1.8
entreprîmes	3.4	2.55
entreprît	2.7	1.8
entrepôt	2.45	1.9
entrepôts	2.65	1.9
entrer	1.55	1.0
entrera	1.8	1.55
entrerai	1.75	1.7
entreraient	2.1	1.7
entrerais	1.8	1.7
entrerait	1.85	1.7
entreras	1.8	1.55
entreregardèrent	5.35	3.9
entrerez	1.95	1.75
entrerions	2.4	2.0
entrerons	1.85	1.65
entreront	1.85	1.65
entres	1.5	1.0
entresol	2.85	2.9
entresols	2.75	2.9
entretenaient	2.75	
entretenais	2.6	
entretenait	2.6	
entretenant	2.65	
entreteneur	2.8	
entreteneuse	3.2	3.2
entretenez	2.5	
entreteniez	2.7	2.7
entretenions	3.0	2.65
entretenir	2.6	
entretenons	2.65	
entretenu	2.2	
entretenue	2.35	
entretenues	2.45	
entretenus	2.3	
entretien	2.4	2.05
entretiendra	2.9	3.1
entretiendrai	3.0	3.0
entretiendraient	3.75	3.0
entretiendrait	3.05	3.0
entretiendras	3.05	3.1
entretiendrez	3.2	3.1
entretiendrons	3.45	3.05
entretienne	2.6	2.75
entretiennent	3.4	2.75
entretiennes	2.75	2.75
entretiens	2.35	2.05
entretient	1.95	2.05
entretinrent	3.2	1.9
entretins	2.2	1.75
entretint	2.1	1.75
entretissait	3.65	2.6
entretissé	3.15	2.65
entretissées	3.65	2.65
entretoisaient	3.55	2.8
entretoise	2.7	2.7
entretoisement	3.8	
entretuaient	2.6	1.95
entretuant	2.55	1.8
entretue	2.1	1.7
entretuent	2.15	1.7
entretuer	2.3	1.8
entretueraient	3.25	2.35
entretuerait	2.85	2.35
entretueront	3.0	2.45
entretuez	2.2	1.8
entretuées	2.65	1.8
entretués	2.5	1.8
entretînmes	3.2	2.15
entretînt	2.4	1.75
entreverrai	3.6	2.45
entrevirent	2.75	2.1
entrevis	1.8	1.8
entrevit	1.85	1.8
entrevoie	2.35	2.05
entrevoient	2.55	2.05
entrevoir	2.55	2.6
entrevois	1.95	2.05
entrevoit	2.05	2.05
entrevous	2.35	1.9
entrevoyaient	3.1	2.55
entrevoyais	2.75	2.55
entrevoyait	2.65	2.55
entrevoyant	2.8	2.6
entrevoyons	3.3	2.65
entrevu	2.05	1.85
entrevue	2.1	1.85
entrevues	2.25	1.85
entrevus	2.0	1.85
entrevît	2.35	1.8
entrez	1.75	1.0
entriez	1.9	1.8
entrions	1.9	1.9
entrisme	2.85	2.15
entrons	1.9	1.3
entropie	2.6	2.3
entropique	3.0	2.5
entropiques	3.4	2.5
entrouvert	2.35	1.8
entrouverte	2.4	2.45
entrouvertes	2.95	2.45
entrouverts	2.4	1.8
entrouverture	3.95	3.65
entrouvraient	2.75	1.75
entrouvrait	2.45	1.75
entrouvrant	2.6	1.95
entrouvre	2.6	1.8
entrouvrent	2.5	1.8
entrouvrir	2.85	2.45
entrouvrirait	3.55	2.75
entrouvrirent	3.35	2.45
entrouvris	2.6	1.95
entrouvrit	2.4	1.95
entrouvrît	2.8	1.95
entrâmes	2.3	1.6
entrât	1.95	1.0
entrèrent	2.1	1.55
entré	1.65	1.0
entrée	1.6	1.0
entrée-sortie	5.75	3.75
entrées	1.7	1.0
entrés	1.65	1.0
entubait	2.45	1.8
entube	1.65	1.65
entubent	2.25	1.65
entuber	1.8	1.7
entuberais	2.75	
entubes	1.8	1.65
entubez	1.8	1.7
entubé	1.8	1.7
entubée	1.8	1.7
entubés	1.95	1.7
enturbanner	3.45	3.1
enturbanné	3.25	3.1
enturbannée	3.15	3.1
enturbannées	3.25	3.1
enturbannés	3.15	3.1
enture	1.65	1.4
entéléchies	4.55	3.0
enténèbre	3.15	2.65
enténèbrent	3.5	2.65
enténébra	3.1	2.8
enténébrait	3.35	2.75
enténébrant	3.35	2.75
enténébrer	3.25	2.85
enténébré	3.15	2.85
enténébrée	3.15	2.85
enténébrées	3.3	2.85
enténébrés	3.2	2.85
